Date,Open,High,Low,Close,Adj Close,Volume,Brand Abbreviation,pct_change,Brand Name
2019-08-30,52.54,52.61,51.8,52.19,50.97,84573600,AAPL,-0.11483253588516762,Apple
2019-09-03,51.61,51.74,51.06,51.42,50.23,80092000,AAPL,-1.4753784249856183,Apple
2019-09-04,52.1,52.37,51.83,52.3,51.08,76752400,AAPL,1.711396343835081,Apple
2019-09-05,53.0,53.49,52.88,53.32,52.08,95654800,AAPL,1.9502868068833612,Apple
2019-09-06,53.51,53.6,53.13,53.31,52.08,77449200,AAPL,-0.018754688672162345,Apple
2019-09-09,53.71,54.11,52.77,53.54,52.3,109237600,AAPL,0.4314387544550602,Apple
2019-09-10,53.46,54.2,52.93,54.17,52.92,127111600,AAPL,1.176690324990659,Apple
2019-09-11,54.52,55.93,54.43,55.9,54.6,177158400,AAPL,3.193649621561745,Apple
2019-09-12,56.2,56.6,55.72,55.77,54.48,128906800,AAPL,-0.23255813953487747,Apple
2019-09-13,55.0,55.2,54.26,54.69,53.42,159053200,AAPL,-1.9365250134480982,Apple
2019-09-16,54.43,55.03,54.39,54.97,53.7,84632400,AAPL,0.5119765953556454,Apple
2019-09-17,54.99,55.21,54.78,55.17,53.89,73274800,AAPL,0.3638348189921814,Apple
2019-09-18,55.26,55.71,54.86,55.69,54.4,101360000,AAPL,0.942541236179073,Apple
2019-09-19,55.5,55.94,55.09,55.24,53.96,88242400,AAPL,-0.8080445322319885,Apple
2019-09-20,55.35,55.64,54.37,54.43,53.17,221652400,AAPL,-1.4663287472845843,Apple
2019-09-23,54.74,54.96,54.41,54.68,53.41,76662000,AAPL,0.45930553003858954,Apple
2019-09-24,55.26,55.62,54.3,54.42,53.15,124763200,AAPL,-0.4754937820043881,Apple
2019-09-25,54.64,55.38,54.28,55.26,53.97,87613600,AAPL,1.5435501653803696,Apple
2019-09-26,55.0,55.24,54.71,54.97,53.69,75334000,AAPL,-0.524791892870069,Apple
2019-09-27,55.13,55.24,54.32,54.71,53.43,101408000,AAPL,-0.47298526468982915,Apple
2019-09-30,55.22,56.14,55.2,55.99,54.69,103909600,AAPL,2.3396088466459464,Apple
2019-10-01,56.27,57.06,56.05,56.15,54.84,139223200,AAPL,0.2857653152348538,Apple
2019-10-02,55.76,55.9,54.48,54.74,53.47,138449200,AAPL,-2.511130899376668,Apple
2019-10-03,54.61,55.24,53.78,55.21,53.92,114426000,AAPL,0.8586043112897235,Apple
2019-10-04,56.41,56.87,55.97,56.75,55.43,138478800,AAPL,2.789349755479087,Apple
2019-10-07,56.57,57.48,56.46,56.76,55.44,122306000,AAPL,0.01762114537444681,Apple
2019-10-08,56.46,57.01,56.08,56.1,54.8,111820000,AAPL,-1.1627906976744096,Apple
2019-10-09,56.76,56.95,56.41,56.76,55.44,74770400,AAPL,1.17647058823529,Apple
2019-10-10,56.98,57.61,56.83,57.52,56.18,113013600,AAPL,1.3389711064129672,Apple
2019-10-11,58.24,59.41,58.08,59.05,57.68,166795600,AAPL,2.6599443671766254,Apple
2019-10-14,58.72,59.53,58.67,58.97,57.6,96427600,AAPL,-0.1354784081286975,Apple
2019-10-15,59.1,59.41,58.72,58.83,57.46,87360000,AAPL,-0.23740885195862038,Apple
